player_id,player_display_name,recent_team,season,week,opponent_team,is_home,stadium_type,is_division_rival,total_line,team_spread,team_implied_total,rolling_4wk_avg_qb_fantasy_points_allowed,rolling_4wk_avg_qb_sacks_forced,rolling_4wk_avg_qb_interceptions_forced,passing_attempts,completions,passing_yards,interceptions,rushing_attempts,rushing_yards,total_yards,passing_tds,rushing_tds,total_touchdowns,passing_td_percentage,scrambles,fantasy_points_from_rushing,total_air_yards,completed_air_yards,air_yards_per_attempt,completed_air_yards_per_completion,passer_rating,dropbacks,passing_epa,rushing_epa,epa_per_play,fantasy_points_per_dropback,fantasy_points,fantasy_points_ppr,dk_fantasy_points,fd_fantasy_points,dk_showdown_captain_points
00-0036384,Ben DiNucci,DAL,2020,8,PHI,0,outdoor,0,0.0,0.0,0.0,20.450000166893005,3.0,0.75,44.0,21.0,180.0,0.0,5.0,22.0,202.0,0.0,0.0,0.0,0.0,0.0,2.2,313.0,60.0,7.113636363636363,2.857142857142857,58.90151515151515,48.0,-25.073359299451113,1.9895578837022185,-0.47109798807650805,0.11250000198682149,5.400000095367432,5.400000095367432,7.4,7.4,11.100000000000001
00-0022924,Ben Roethlisberger,PIT,2020,1,NYG,0,outdoor,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,229.0,0.0,3.0,9.0,238.0,3.0,0.0,3.0,0.08823529411764706,0.0,0.9,221.0,124.0,6.5,5.904761904761905,111.02941176470588,36.0,15.101035298779607,-3.4936576187610626,0.3137129102707715,0.6127777629428439,22.059999465942383,22.059999465942383,22.06,22.06,33.089999999999996
00-0022924,Ben Roethlisberger,PIT,2020,2,DEN,1,outdoor,0,41.0,6.0,17.5,19.360000610351562,1.0,0.0,42.0,29.0,311.0,1.0,3.0,-2.0,309.0,2.0,0.0,2.0,0.047619047619047616,0.0,-0.2,233.0,143.0,5.5476190476190474,4.931034482758621,96.42857142857144,43.0,1.1079271780326962,-4.963544845581055,-0.08568039261218574,0.4241860411887945,18.239999771118164,18.239999771118164,22.24,19.24,33.36
00-0022924,Ben Roethlisberger,PIT,2020,3,HOU,1,outdoor,0,46.5,4.0,21.25,19.0,2.5,0.0,39.0,23.0,237.0,0.0,5.0,-3.0,234.0,2.0,0.0,2.0,0.05128205128205128,0.0,-0.30000000000000004,323.0,97.0,8.282051282051283,4.217391304347826,93.6431623931624,41.0,9.644037812948227,-6.35932844877243,0.07465248554944992,0.4678048854920922,19.18000030517578,19.18000030517578,17.18,17.18,25.77
00-0022924,Ben Roethlisberger,PIT,2020,5,PHI,1,outdoor,0,44.0,7.5,18.25,17.174999594688416,4.25,0.5,35.0,27.0,239.0,0.0,2.0,-2.0,237.0,3.0,0.0,3.0,0.08571428571428572,0.0,-0.2,196.0,101.0,5.6,3.740740740740741,123.39285714285715,36.0,13.151615865528584,0.0,0.3554490774467185,0.5933333502875434,21.360000610351562,21.360000610351562,21.360000000000003,21.360000000000003,32.040000000000006
00-0022924,Ben Roethlisberger,PIT,2020,6,CLE,1,outdoor,1,50.0,3.0,23.5,19.149999856948853,2.5,1.5,24.0,14.0,162.0,0.0,3.0,5.0,167.0,1.0,0.0,1.0,0.041666666666666664,0.0,0.5,173.0,98.0,7.208333333333333,7.0,92.70833333333334,26.0,1.1267925724387169,1.9074706137180328,0.11238011800580555,0.42230767470139724,10.979999542236328,10.979999542236328,10.98,10.98,16.47
00-0022924,Ben Roethlisberger,PIT,2020,7,TEN,0,outdoor,0,0.0,0.0,0.0,23.02499982714653,1.75,1.5,49.0,32.0,268.0,3.0,1.0,-1.0,267.0,2.0,0.0,2.0,0.04081632653061224,0.0,-0.1,266.0,110.0,5.428571428571429,3.4375,67.38945578231292,49.0,6.07013635430485,0.0,0.121402727086097,0.2575510180726343,12.619999885559082,12.619999885559082,15.62,15.62,23.43
00-0022924,Ben Roethlisberger,PIT,2020,8,BAL,0,outdoor,0,0.0,0.0,0.0,23.800000190734863,4.0,0.25,34.0,21.0,182.0,0.0,0.0,0.0,182.0,2.0,0.0,2.0,0.058823529411764705,0.0,0.0,232.0,89.0,6.823529411764706,4.238095238095238,95.4656862745098,36.0,0.2748572826385498,0.0,0.00808403772466323,0.42444443702697754,15.279999732971191,15.279999732971191,15.280000000000001,15.280000000000001,22.92
00-0022924,Ben Roethlisberger,PIT,2020,9,DAL,0,outdoor,0,0.0,0.0,0.0,15.735000222921371,2.25,0.5,43.0,29.0,306.0,0.0,1.0,8.0,314.0,3.0,0.0,3.0,0.06976744186046512,0.0,0.8,313.0,121.0,7.27906976744186,4.172413793103448,111.19186046511629,43.0,10.934268414974213,1.7966945171356201,0.28934006663885986,0.5823256026866824,25.040000915527344,25.040000915527344,28.040000000000003,25.040000000000003,42.06
00-0022924,Ben Roethlisberger,PIT,2020,10,CIN,1,outdoor,1,45.5,6.5,19.5,21.310000037774444,0.75,1.0,47.0,27.0,333.0,0.0,1.0,0.0,333.0,4.0,0.0,4.0,0.0851063829787234,0.0,0.0,431.0,181.0,9.170212765957446,6.703703703703703,107.84574468085107,47.0,10.610693618655205,-0.46806618571281433,0.2113047381862998,0.6238297807409409,29.31999969482422,29.31999969482422,32.32,29.32,48.480000000000004
00-0022924,Ben Roethlisberger,PIT,2020,11,JAX,0,outdoor,0,0.0,0.0,0.0,25.099999656900764,1.0,0.5,46.0,32.0,267.0,1.0,0.0,0.0,267.0,2.0,0.0,2.0,0.043478260869565216,0.0,0.0,372.0,156.0,8.08695652173913,4.875,89.67391304347827,46.0,6.681690149009228,0.0,0.14525413367411363,0.36260870228643005,16.68000030517578,16.68000030517578,17.68,17.68,26.52
00-0022924,Ben Roethlisberger,PIT,2020,12,BAL,1,outdoor,1,41.5,10.5,15.5,15.32999999076128,1.25,0.5,51.0,36.0,266.0,1.0,1.0,-1.0,265.0,1.0,0.0,1.0,0.0196078431372549,0.0,-0.1,249.0,131.0,4.882352941176471,3.638888888888889,81.00490196078432,51.0,-4.719564373604953,-1.2914904356002808,-0.11559720786933142,0.24588235219319662,12.539999961853027,12.539999961853027,13.540000000000001,13.540000000000001,20.310000000000002
00-0022924,Ben Roethlisberger,PIT,2020,13,WAS,1,outdoor,0,43.5,5.5,19.0,15.1600002348423,3.25,0.5,53.0,33.0,305.0,1.0,1.0,0.0,305.0,2.0,0.0,2.0,0.03773584905660377,0.0,0.0,325.0,156.0,6.132075471698113,4.7272727272727275,82.66509433962264,53.0,-2.3491499572992325,-1.558740496635437,-0.07236834173953091,0.3433962408101784,18.200000762939453,18.200000762939453,22.200000000000003,19.200000000000003,33.300000000000004
00-0022924,Ben Roethlisberger,PIT,2020,14,BUF,0,outdoor,0,0.0,0.0,0.0,22.269999980926514,2.75,1.5,39.0,21.0,187.0,2.0,0.0,0.0,187.0,2.0,0.0,2.0,0.05128205128205128,0.0,0.0,242.0,71.0,6.205128205128205,3.380952380952381,62.66025641025641,40.0,-12.831795224454254,0.0,-0.3290203903706219,0.3369999885559082,13.479999542236328,13.479999542236328,13.48,13.48,20.22
00-0022924,Ben Roethlisberger,PIT,2020,15,CIN,0,outdoor,0,0.0,0.0,0.0,13.034999966621399,1.0,0.25,39.0,20.0,170.0,1.0,2.0,-1.0,169.0,1.0,0.0,1.0,0.02564102564102564,0.0,-0.1,307.0,65.0,7.871794871794871,3.25,60.84401709401709,40.0,-12.571291752159595,-5.197812080383301,-0.4333927764034853,0.16749999523162842,6.699999809265137,6.699999809265137,8.700000000000001,8.700000000000001,13.05
00-0022924,Ben Roethlisberger,PIT,2020,16,IND,1,outdoor,0,43.0,-1.0,22.0,21.335000038146973,2.75,0.75,50.0,34.0,341.0,0.0,2.0,-1.0,340.0,3.0,0.0,3.0,0.06,0.0,-0.1,342.0,204.0,6.84,6.0,107.16666666666667,51.0,2.966041050851345,0.0,0.05703925097791048,0.5007843316770068,25.540000915527344,25.540000915527344,28.54,25.54,42.81
00-0022924,Ben Roethlisberger,PIT,2021,1,BUF,0,outdoor,0,0.0,0.0,0.0,19.12000000476837,1.5,1.0,34.0,18.0,188.0,0.0,4.0,5.0,193.0,1.0,0.0,1.0,0.029411764705882353,0.0,0.5,196.0,103.0,5.764705882352941,5.722222222222222,79.04411764705883,36.0,-0.827915370464325,-1.4118914231657982,-0.058942284042897974,0.33388890160454643,12.020000457763672,12.020000457763672,12.02,12.02,18.03
00-0022924,Ben Roethlisberger,PIT,2021,2,LV,1,outdoor,0,46.5,5.5,20.5,22.589999675750732,2.25,0.0,42.0,27.0,295.0,1.0,0.0,0.0,295.0,1.0,0.0,1.0,0.023809523809523808,0.0,0.0,388.0,138.0,9.238095238095237,5.111111111111111,82.93650793650794,44.0,2.7070379331707954,0.0,0.06445328412311417,0.3136363679712469,13.800000190734863,13.800000190734863,14.8,14.8,22.200000000000003
00-0022924,Ben Roethlisberger,PIT,2021,3,CIN,1,outdoor,1,42.5,2.5,20.0,21.52000005543232,1.75,0.5,62.0,38.0,318.0,2.0,1.0,5.0,323.0,1.0,0.0,1.0,0.016129032258064516,0.0,0.5,314.0,127.0,5.064516129032258,3.3421052631578947,66.46505376344086,66.0,-8.943385666236281,0.8610466718673706,-0.12829109514871287,0.20030303434892135,13.220000267028809,13.220000267028809,18.22,15.219999999999999,27.33
00-0022924,Ben Roethlisberger,PIT,2021,4,GB,0,outdoor,0,0.0,0.0,0.0,21.54000049084425,1.5,1.25,42.0,26.0,232.0,1.0,0.0,0.0,232.0,1.0,0.0,1.0,0.023809523809523808,0.0,0.0,294.0,121.0,7.0,4.653846153846154,74.70238095238096,44.0,-10.51652008574456,0.0,-0.25039333537487046,0.21090908484025436,9.279999732971191,9.279999732971191,11.28,11.28,16.919999999999998
00-0022924,Ben Roethlisberger,PIT,2021,5,DEN,1,outdoor,0,40.0,-2.0,21.0,12.559999942779541,2.75,1.0,26.0,15.0,253.0,0.0,1.0,-1.0,252.0,2.0,0.0,2.0,0.07692307692307693,0.0,-0.1,193.0,103.0,7.423076923076923,6.866666666666666,116.34615384615384,27.0,9.348527494817972,0.0,0.3462417590673323,0.5933333502875434,16.020000457763672,16.020000457763672,17.02,17.02,25.53
00-0022924,Ben Roethlisberger,PIT,2021,6,SEA,1,outdoor,0,43.0,5.5,18.75,21.295000076293945,1.75,0.5,41.0,29.0,229.0,0.0,2.0,-3.0,226.0,1.0,0.0,1.0,0.024390243902439025,0.0,-0.30000000000000004,273.0,123.0,6.658536585365853,4.241379310344827,92.42886178861788,42.0,-1.0961148366332054,-1.9887215495109558,-0.07174038107312003,0.2585714203970773,10.859999656677246,10.859999656677246,11.86,11.86,17.79
00-0022924,Ben Roethlisberger,PIT,2021,8,CLE,0,outdoor,0,0.0,0.0,0.0,23.04499988257885,2.0,0.5,38.0,22.0,266.0,0.0,1.0,0.0,266.0,1.0,0.0,1.0,0.02631578947368421,0.0,0.0,212.0,85.0,5.578947368421052,3.8636363636363638,88.26754385964911,40.0,5.655367523431778,0.0,0.1450094236777379,0.36600000858306886,14.640000343322754,14.640000343322754,14.64,14.64,21.96
00-0022924,Ben Roethlisberger,PIT,2021,9,CHI,1,outdoor,0,40.0,7.0,16.5,20.865000445395708,1.5,0.25,34.0,21.0,205.0,0.0,2.0,0.0,205.0,2.0,0.0,2.0,0.058823529411764705,0.0,0.0,151.0,102.0,4.4411764705882355,4.857142857142857,98.28431372549021,38.0,3.9003665298223495,-0.4594196677207947,0.09558185728059874,0.42631580955103826,16.200000762939453,16.200000762939453,16.2,16.2,24.299999999999997
00-0022924,Ben Roethlisberger,PIT,2021,11,LAC,0,outdoor,0,0.0,0.0,0.0,14.649999856948853,1.75,0.5,47.0,28.0,273.0,0.0,0.0,0.0,273.0,3.0,0.0,3.0,0.06382978723404255,0.0,0.0,325.0,154.0,6.914893617021277,5.5,97.20744680851064,50.0,0.5242361632408574,0.0,0.011153960920018243,0.4584000015258789,22.920000076293945,22.920000076293945,22.92,22.92,34.38
00-0022924,Ben Roethlisberger,PIT,2021,12,CIN,0,outdoor,0,0.0,0.0,0.0,19.184999987483025,2.75,0.75,44.0,24.0,263.0,2.0,0.0,0.0,263.0,1.0,0.0,1.0,0.022727272727272728,0.0,0.0,296.0,167.0,6.7272727272727275,6.958333333333333,61.079545454545446,47.0,-14.617871455848217,0.0,-0.3322243512692777,0.18127660548433344,8.520000457763672,8.520000457763672,11.52,11.52,17.28
00-0022924,Ben Roethlisberger,PIT,2021,13,BAL,1,outdoor,1,44.0,-4.0,24.0,18.080000042915344,2.0,0.0,33.0,21.0,236.0,0.0,1.0,-1.0,235.0,2.0,0.0,2.0,0.06060606060606061,0.0,-0.1,260.0,84.0,7.878787878787879,4.0,105.11363636363636,34.0,9.283845469355583,-0.905204176902771,0.24643062624861212,0.5688235338996438,19.34000015258789,19.34000015258789,17.339999999999996,17.339999999999996,26.009999999999994
00-0022924,Ben Roethlisberger,PIT,2021,14,MIN,0,outdoor,0,0.0,0.0,0.0,19.13500008545816,2.25,0.75,47.0,28.0,308.0,1.0,1.0,5.0,313.0,3.0,0.0,3.0,0.06382978723404255,0.0,0.5,293.0,216.0,6.23404255319149,7.714285714285714,91.44503546099291,52.0,-7.877345371991396,3.88783597946167,-0.08311477901103596,0.4773076864389273,24.81999969482422,24.81999969482422,26.82,23.82,40.230000000000004
00-0022924,Ben Roethlisberger,PIT,2021,15,TEN,1,outdoor,0,44.0,1.0,21.5,16.41999993287027,2.25,1.0,28.0,16.0,148.0,0.0,3.0,0.0,148.0,0.0,1.0,1.0,0.0,0.0,6.0,118.0,49.0,4.214285714285714,3.0625,71.72619047619048,31.0,-7.649893440306187,0.7241458296775818,-0.22341121324608404,0.38451613149335306,11.920000076293945,11.920000076293945,11.92,11.92,17.88
00-0022924,Ben Roethlisberger,PIT,2021,16,KC,0,outdoor,0,0.0,0.0,0.0,12.04500025510788,2.5,1.5,37.0,23.0,159.0,1.0,0.0,0.0,159.0,1.0,0.0,1.0,0.02702702702702703,0.0,0.0,190.0,77.0,5.135135135135135,3.347826086956522,69.53828828828829,39.0,-15.507605087012053,0.0,-0.41912446181113655,0.16307692650036934,6.360000133514404,6.360000133514404,8.36,8.36,12.54
00-0022924,Ben Roethlisberger,PIT,2021,17,CLE,1,outdoor,1,43.5,-1.0,22.25,14.074999913573265,2.0,1.25,48.0,24.0,123.0,1.0,1.0,-1.0,122.0,1.0,0.0,1.0,0.020833333333333332,0.0,-0.1,283.0,40.0,5.895833333333333,1.6666666666666667,54.513888888888886,50.0,-17.46313964575529,-1.444265604019165,-0.38586541326070317,0.13640000343322753,6.820000171661377,6.820000171661377,7.82,7.82,11.73
00-0022924,Ben Roethlisberger,PIT,2021,18,BAL,0,outdoor,0,0.0,0.0,0.0,22.794999599456787,1.75,0.75,45.0,30.0,244.0,1.0,3.0,-4.0,240.0,1.0,0.0,1.0,0.022222222222222223,0.0,-0.4,283.0,119.0,6.288888888888889,3.966666666666667,78.37962962962965,46.0,2.8852777555584908,-1.2429295778274536,0.034215587036063276,0.24695651427559231,11.359999656677246,11.359999656677246,12.36,12.36,18.54
00-0027948,Blaine Gabbert,TB,2020,6,GB,1,outdoor,0,55.0,-3.0,29.0,18.460000038146973,3.0,0.5,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,39.58333333333333,1.0,-0.47831493616104126,-3.066770225763321,-0.8862712904810905,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.2,0.2,0.30000000000000004
00-0027948,Blaine Gabbert,TB,2020,9,NO,1,outdoor,1,51.0,3.0,24.0,21.509999945759773,3.0,0.5,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000149011612,-0.10000000149011612,-0.1,-0.1,-0.15000000000000002
00-0027948,Blaine Gabbert,TB,2020,10,CAR,0,outdoor,0,0.0,0.0,0.0,22.355000019073486,1.25,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0027948,Blaine Gabbert,TB,2020,16,DET,0,outdoor,0,0.0,0.0,0.0,28.504999682307243,1.25,0.0,16.0,9.0,143.0,0.0,2.0,15.0,158.0,2.0,0.0,2.0,0.125,0.0,1.5,108.0,63.0,6.75,7.0,125.78125,17.0,-0.11221051216125488,-0.9568525552749634,-0.05939239263534546,0.8952941333546358,15.220000267028809,15.220000267028809,15.219999999999999,15.219999999999999,22.83
00-0027948,Blaine Gabbert,TB,2021,2,ATL,1,outdoor,1,52.0,13.5,19.25,25.40999984741211,1.25,0.5,0.0,0.0,0.0,0.0,3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4485613107681274,-0.8161871035893759,0.0,-0.30000001192092896,-0.30000001192092896,-0.30000000000000004,-0.30000000000000004,-0.45000000000000007
00-0027948,Blaine Gabbert,TB,2021,5,MIA,1,outdoor,0,48.0,11.0,18.5,17.714999865740538,1.75,0.5,3.0,3.0,41.0,0.0,3.0,-1.0,40.0,0.0,0.0,0.0,0.0,0.0,-0.1,28.0,28.0,9.333333333333334,9.333333333333334,118.75,3.0,3.947538882493973,-5.716251462697983,-0.29478543003400165,0.5133333206176758,1.5399999618530273,1.5399999618530273,1.54,1.54,2.31
00-0027948,Blaine Gabbert,TB,2021,7,CHI,1,outdoor,0,47.0,12.5,17.25,16.210000324994326,3.75,0.25,3.0,2.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.0,2.3333333333333335,-3.0,78.47222222222221,3.0,-0.6526747941970825,0.0,-0.21755826473236084,0.20000000794728598,0.6000000238418579,0.6000000238418579,0.6,0.6,0.8999999999999999
00-0027948,Blaine Gabbert,TB,2021,11,NYG,1,outdoor,0,49.5,11.5,19.0,13.294999986886978,2.75,1.5,3.0,2.0,11.0,0.0,2.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,-0.2,6.0,6.0,2.0,3.0,72.91666666666666,4.0,0.14687341451644897,-3.582900047302246,-0.6872053265571594,0.05999999865889549,0.23999999463558197,0.23999999463558197,0.24,0.24,0.36
00-0027948,Blaine Gabbert,TB,2021,16,CAR,0,outdoor,0,0.0,0.0,0.0,17.2599995136261,2.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,39.58333333333333,1.0,-1.0804429054260254,0.0,-1.0804429054260254,0.0,0.0,0.0,0.0,0.0,0.0
00-0027948,Blaine Gabbert,TB,2021,18,CAR,1,outdoor,1,43.0,11.0,16.0,16.114999532699585,1.5,0.25,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,30.0,0.0,15.0,0.0,39.58333333333333,2.0,-2.1694595217704773,-2.723278522491455,-1.630912681420644,-0.05000000074505806,-0.10000000149011612,-0.10000000149011612,-0.1,-0.1,-0.15000000000000002
00-0027948,Blaine Gabbert,TB,2022,18,ATL,0,outdoor,0,0.0,0.0,0.0,16.09999990463257,1.0,0.0,8.0,6.0,29.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,0.125,0.0,0.0,20.0,-8.0,2.5,-1.3333333333333333,119.27083333333333,8.0,0.21524426341056824,0.0,0.02690553292632103,0.6449999809265137,5.159999847412109,5.159999847412109,5.16,5.16,7.74
00-0027948,Blaine Gabbert,KC,2023,3,CHI,1,outdoor,0,48.0,13.0,17.5,19.9799997061491,0.75,0.25,5.0,3.0,31.0,2.0,2.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,-0.1,31.0,22.0,6.2,7.333333333333333,38.33333333333333,5.0,-6.706045404076576,-2.490047127008438,-1.3137275044407164,-0.571999979019165,-2.859999895095825,-2.859999895095825,-0.86,-0.86,-1.29
00-0027948,Blaine Gabbert,KC,2023,18,LAC,0,outdoor,0,0.0,0.0,0.0,19.980000019073486,1.5,0.5,31.0,15.0,154.0,1.0,5.0,46.0,200.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,167.0,45.0,5.387096774193548,3.0,49.663978494623656,32.0,-9.43724149465561,1.8702776357531548,-0.21019344052506816,0.2737500071525574,8.760000228881836,8.760000228881836,9.760000000000002,9.760000000000002,14.640000000000002
00-0039732,Bo Nix,DEN,2024,1,SEA,0,outdoor,0,0.0,0.0,0.0,15.260000133886933,2.0,0.5,44.0,26.0,138.0,2.0,5.0,35.0,173.0,0.0,1.0,1.0,0.0,0.0,9.5,264.0,70.0,6.0,2.6923076923076925,45.45454545454546,46.0,-20.85822644084692,3.2896783724427223,-0.35854179731437136,0.2395652273426885,11.020000457763672,11.020000457763672,13.02,13.02,19.53
00-0039732,Bo Nix,DEN,2024,2,PIT,1,outdoor,0,36.5,-3.0,19.75,17.615000009536743,2.25,0.5,37.0,20.0,246.0,2.0,4.0,25.0,271.0,0.0,0.0,0.0,0.0,0.0,2.5,325.0,119.0,8.783783783783784,5.95,52.30855855855856,39.0,-8.624825287144631,0.7956232093274593,-0.1909561482394432,0.21384615775866386,8.34000015258789,8.34000015258789,10.34,10.34,15.51
00-0039732,Bo Nix,DEN,2024,3,TB,0,outdoor,0,0.0,0.0,0.0,17.87999987602234,1.75,0.5,36.0,25.0,216.0,0.0,9.0,47.0,263.0,0.0,1.0,1.0,0.0,0.0,10.7,248.0,117.0,6.888888888888889,4.68,84.95370370370371,36.0,2.1158554404973984,5.741560647264123,0.17460924639470046,0.5372222264607748,19.34000015258789,19.34000015258789,19.34,19.34,29.009999999999998
00-0039732,Bo Nix,DEN,2024,4,NYJ,0,outdoor,0,0.0,0.0,0.0,7.134999921545386,5.0,0.75,25.0,12.0,60.0,0.0,5.0,3.0,63.0,1.0,0.0,1.0,0.04,0.0,0.30000000000000004,253.0,26.0,10.12,2.1666666666666665,67.91666666666667,25.0,-15.802926518023014,-1.5877651274204254,-0.5796897215147813,0.26799999237060546,6.699999809265137,6.699999809265137,6.7,6.7,10.05
00-0039732,Bo Nix,DEN,2024,5,LV,1,outdoor,1,36.0,3.0,16.5,15.884999513626099,2.0,0.5,30.0,19.0,206.0,0.0,8.0,9.0,215.0,2.0,1.0,3.0,0.06666666666666667,0.0,6.9,144.0,59.0,4.8,3.1052631578947367,105.69444444444443,33.0,2.4855614327825606,-6.515120446681976,-0.10604102668156357,0.7012121027166193,23.139999389648438,23.139999389648438,23.14,23.14,34.71
00-0039732,Bo Nix,DEN,2024,6,LAC,1,outdoor,1,37.0,-3.0,20.0,11.03499984741211,2.75,1.0,36.0,19.0,216.0,1.0,6.0,61.0,277.0,2.0,0.0,2.0,0.05555555555555555,0.0,6.1000000000000005,330.0,151.0,9.166666666666666,7.947368421052632,78.00925925925925,38.0,-3.4612774793058634,6.248379170894623,0.06635956408544666,0.5457894676610043,20.739999771118164,20.739999771118164,21.740000000000002,21.740000000000002,32.61
00-0039732,Bo Nix,DEN,2024,7,NO,0,outdoor,0,0.0,0.0,0.0,14.449999690055847,2.0,1.5,26.0,16.0,164.0,0.0,10.0,75.0,239.0,0.0,0.0,0.0,0.0,0.0,7.5,162.0,59.0,6.230769230769231,3.6875,79.6474358974359,26.0,1.163744330406189,3.022452585399151,0.11628324766125944,0.5407692469083346,14.0600004196167,14.0600004196167,14.06,14.06,21.09
00-0039732,Bo Nix,DEN,2024,8,CAR,1,outdoor,0,40.5,13.0,13.75,19.19500007480383,0.5,0.25,39.0,28.0,284.0,0.0,5.0,4.0,288.0,3.0,1.0,4.0,0.07692307692307693,0.0,6.4,396.0,178.0,10.153846153846153,6.357142857142857,117.89529914529915,41.0,2.222180304117501,1.3760287761688232,0.08177747909741645,0.7258536641190692,29.760000228881836,29.760000228881836,29.759999999999998,29.759999999999998,44.64
00-0039732,Bo Nix,DEN,2024,9,BAL,0,outdoor,0,0.0,0.0,0.0,26.32499933242798,2.75,0.75,37.0,19.0,223.0,1.0,6.0,36.0,259.0,0.0,0.0,0.0,0.0,0.0,3.6,253.0,123.0,6.837837837837838,6.473684210526316,58.72747747747747,41.0,-11.442227739840746,3.0375460386276245,-0.1954577139817005,0.4078048613013291,16.719999313354492,17.719999313354492,11.52,11.52,17.28
00-0039732,Bo Nix,DEN,2024,10,KC,0,outdoor,0,0.0,0.0,0.0,16.130000174045563,2.25,1.0,32.0,22.0,215.0,0.0,3.0,-5.0,210.0,2.0,0.0,2.0,0.0625,0.0,-0.5,233.0,94.0,7.28125,4.2727272727272725,108.203125,34.0,7.696348659694195,-2.31653306260705,0.15370901705963272,0.4735294229844037,16.100000381469727,16.100000381469727,16.1,16.1,24.150000000000002
00-0039732,Bo Nix,DEN,2024,11,ATL,1,outdoor,0,44.5,2.0,21.25,20.964999675750732,1.0,0.5,34.0,28.0,307.0,0.0,2.0,5.0,312.0,4.0,0.0,4.0,0.11764705882352941,0.0,0.5,139.0,108.0,4.088235294117647,3.857142857142857,143.50490196078428,35.0,22.72140825353563,-0.6223574727773666,0.6138625216877295,0.8222857339041574,28.780000686645508,28.780000686645508,31.78,28.78,47.67
00-0039732,Bo Nix,DEN,2024,12,LV,0,outdoor,0,0.0,0.0,0.0,18.675000047311187,1.25,0.75,43.0,25.0,273.0,0.0,1.0,5.0,278.0,2.0,0.0,2.0,0.046511627906976744,0.0,0.5,288.0,153.0,6.6976744186046515,6.12,92.49031007751938,44.0,8.337528966367245,0.19645632803440094,0.19395421123640103,0.44136363809758966,19.420000076293945,19.420000076293945,19.42,19.42,29.130000000000003
00-0039732,Bo Nix,DEN,2024,13,CLE,1,outdoor,0,41.5,6.5,17.5,19.639999698847532,3.5,0.0,35.0,18.0,294.0,2.0,3.0,4.0,298.0,1.0,0.0,1.0,0.02857142857142857,0.0,0.4,402.0,141.0,11.485714285714286,7.833333333333333,65.6547619047619,35.0,3.2978694662451744,-1.7085782811045647,0.04182345224054236,0.3474285670689174,12.15999984741211,12.15999984741211,14.16,14.16,21.240000000000002
00-0039732,Bo Nix,DEN,2024,15,IND,1,outdoor,0,43.5,4.5,19.5,16.085000133141875,3.0,0.75,34.0,20.0,130.0,3.0,8.0,23.0,153.0,3.0,0.0,3.0,0.08823529411764706,0.0,2.3000000000000003,174.0,26.0,5.117647058823529,1.3,59.681372549019606,35.0,-14.82561033591628,2.7238926887512207,-0.288136134456311,0.38571428571428573,13.5,13.5,16.5,16.5,24.75
00-0039732,Bo Nix,DEN,2024,16,LAC,0,outdoor,0,0.0,0.0,0.0,16.700000166893005,1.5,1.25,42.0,29.0,263.0,0.0,3.0,25.0,288.0,2.0,0.0,2.0,0.047619047619047616,0.0,2.5,117.0,32.0,2.7857142857142856,1.103448275862069,101.58730158730158,44.0,7.127936590462923,2.22391140460968,0.20781884433494674,0.47772728313099255,21.020000457763672,21.020000457763672,21.02,21.02,31.53
00-0039732,Bo Nix,DEN,2024,17,CIN,0,outdoor,0,0.0,0.0,0.0,14.970000073313713,2.75,2.0,33.0,24.0,219.0,1.0,7.0,31.0,250.0,3.0,0.0,3.0,0.09090909090909091,0.0,3.1,224.0,116.0,6.787878787878788,4.833333333333333,108.01767676767678,35.0,9.496485596522689,0.5719419717788696,0.251710689207539,0.6245714460100447,21.860000610351562,21.860000610351562,22.86,22.86,34.29
